date_time,jaipurmax,jaipurmin,jaipurwind,mummax,mummin,mumwind
05-10-2017 20:00,36,23,9,33,27,6
05-10-2017 21:00,36,23,9,33,27,2
05-10-2017 22:00,36,23,8,33,27,3
05-10-2017 23:00,36,23,8,33,27,3
06-10-2017 00:00,27,24,7,29,27,4
06-10-2017 01:00,27,24,6,29,27,4
06-10-2017 02:00,27,24,6,29,27,4
06-10-2017 03:00,27,24,6,29,27,4
06-10-2017 04:00,27,24,6,29,27,4
06-10-2017 05:00,27,24,6,29,27,4
06-10-2017 06:00,27,24,6,29,27,4
06-10-2017 07:00,27,24,6,29,27,4
06-10-2017 08:00,27,24,6,29,27,4
06-10-2017 09:00,27,24,6,29,27,4
06-10-2017 10:00,27,24,6,29,27,4
06-10-2017 11:00,27,24,6,29,27,4
06-10-2017 12:00,27,24,6,29,27,3
06-10-2017 13:00,27,24,7,29,27,3
06-10-2017 14:00,27,24,7,29,27,3
06-10-2017 15:00,27,24,7,29,27,3
06-10-2017 16:00,27,24,7,29,27,3
06-10-2017 17:00,27,24,7,29,27,3
06-10-2017 18:00,27,24,7,29,27,3
06-10-2017 19:00,27,24,8,29,27,2
06-10-2017 20:00,27,24,8,29,27,2
06-10-2017 21:00,27,24,9,29,27,2
06-10-2017 22:00,27,24,9,29,27,2
06-10-2017 23:00,27,24,9,29,27,3
07-10-2017 00:00,36,24,9,33,28,4
07-10-2017 01:00,36,24,9,33,28,4
07-10-2017 02:00,36,24,8,33,28,5
07-10-2017 03:00,36,24,8,33,28,5
07-10-2017 04:00,36,24,7,33,28,5
07-10-2017 05:00,36,24,6,33,28,6
07-10-2017 06:00,36,24,5,33,28,6
07-10-2017 07:00,36,24,7,33,28,5
07-10-2017 08:00,36,24,9,33,28,5
07-10-2017 09:00,36,24,10,33,28,4
07-10-2017 10:00,36,24,11,33,28,6
07-10-2017 11:00,36,24,12,33,28,8
07-10-2017 12:00,36,24,13,33,28,10
07-10-2017 13:00,36,24,11,33,28,10
07-10-2017 14:00,36,24,9,33,28,11
07-10-2017 15:00,36,24,7,33,28,12
07-10-2017 16:00,36,24,8,33,28,9
07-10-2017 17:00,36,24,9,33,28,7
07-10-2017 18:00,36,24,10,33,28,4
07-10-2017 19:00,36,24,9,33,28,4
07-10-2017 20:00,36,24,8,33,28,4
07-10-2017 21:00,36,24,7,33,28,4
07-10-2017 22:00,36,24,7,33,28,5
07-10-2017 23:00,36,24,7,33,28,5
08-10-2017 00:00,37,23,6,32,27,5
08-10-2017 01:00,37,23,6,32,27,5
08-10-2017 02:00,37,23,6,32,27,5
08-10-2017 03:00,37,23,5,32,27,5
08-10-2017 04:00,37,23,5,32,27,4
08-10-2017 05:00,37,23,5,32,27,3
08-10-2017 06:00,37,23,5,32,27,2
08-10-2017 07:00,37,23,7,32,27,3
08-10-2017 08:00,37,23,8,32,27,4
08-10-2017 09:00,37,23,10,32,27,5
08-10-2017 10:00,37,23,11,32,27,7
08-10-2017 11:00,37,23,13,32,27,10
08-10-2017 12:00,37,23,14,32,27,12
08-10-2017 13:00,37,23,13,32,27,10
08-10-2017 14:00,37,23,12,32,27,8
08-10-2017 15:00,37,23,11,32,27,6
08-10-2017 16:00,37,23,11,32,27,7
08-10-2017 17:00,37,23,11,32,27,8
08-10-2017 18:00,37,23,11,32,27,9
08-10-2017 19:00,37,23,10,32,27,8
08-10-2017 20:00,37,23,9,32,27,7
08-10-2017 21:00,37,23,8,32,27,6
08-10-2017 22:00,37,23,8,32,27,6
08-10-2017 23:00,37,23,7,32,27,5
09-10-2017 00:00,36,24,7,31,27,5
09-10-2017 01:00,36,24,7,31,27,5
09-10-2017 02:00,36,24,6,31,27,6
09-10-2017 03:00,36,24,6,31,27,6
09-10-2017 04:00,36,24,6,31,27,5
09-10-2017 05:00,36,24,7,31,27,4
09-10-2017 06:00,36,24,7,31,27,4
09-10-2017 07:00,36,24,8,31,27,5
09-10-2017 08:00,36,24,9,31,27,7
09-10-2017 09:00,36,24,10,31,27,8
09-10-2017 10:00,36,24,10,31,27,10
09-10-2017 11:00,36,24,10,31,27,12
09-10-2017 12:00,36,24,10,31,27,14
09-10-2017 13:00,36,24,9,31,27,11
09-10-2017 14:00,36,24,9,31,27,7
09-10-2017 15:00,36,24,8,31,27,4
09-10-2017 16:00,36,24,9,31,27,5
09-10-2017 17:00,36,24,9,31,27,6
09-10-2017 18:00,36,24,10,31,27,8
09-10-2017 19:00,36,24,9,31,27,6
09-10-2017 20:00,36,24,9,31,27,5
09-10-2017 21:00,36,24,8,31,27,4
09-10-2017 22:00,36,24,8,31,27,4
09-10-2017 23:00,36,24,9,31,27,5
10-10-2017 00:00,36,25,9,29,27,5
10-10-2017 01:00,36,25,9,29,27,4
10-10-2017 02:00,36,25,9,29,27,4
10-10-2017 03:00,36,25,9,29,27,3
10-10-2017 04:00,36,25,8,29,27,4
10-10-2017 05:00,36,25,8,29,27,6
10-10-2017 06:00,36,25,8,29,27,7
10-10-2017 07:00,36,25,6,29,27,7
10-10-2017 08:00,36,25,5,29,27,8
10-10-2017 09:00,36,25,4,29,27,8
10-10-2017 10:00,36,25,6,29,27,10
10-10-2017 11:00,36,25,7,29,27,11
10-10-2017 12:00,36,25,9,29,27,13
10-10-2017 13:00,36,25,8,29,27,10
10-10-2017 14:00,36,25,7,29,27,8
10-10-2017 15:00,36,25,7,29,27,6
10-10-2017 16:00,36,25,8,29,27,7
10-10-2017 17:00,36,25,8,29,27,7
10-10-2017 18:00,36,25,9,29,27,8
10-10-2017 19:00,36,25,9,29,27,9
10-10-2017 20:00,36,25,9,29,27,9
10-10-2017 21:00,36,25,10,29,27,9
10-10-2017 22:00,36,25,10,29,27,10
10-10-2017 23:00,36,25,11,29,27,11
11-10-2017 00:00,36,25,11,30,26,12
11-10-2017 01:00,36,25,11,30,26,10
11-10-2017 02:00,36,25,10,30,26,8
11-10-2017 03:00,36,25,10,30,26,6
11-10-2017 04:00,36,25,10,30,26,8
11-10-2017 05:00,36,25,10,30,26,9
11-10-2017 06:00,36,25,10,30,26,10
11-10-2017 07:00,36,25,9,30,26,10
11-10-2017 08:00,36,25,8,30,26,10
11-10-2017 09:00,36,25,7,30,26,10
11-10-2017 10:00,36,25,6,30,26,12
11-10-2017 11:00,36,25,4,30,26,13
11-10-2017 12:00,36,25,3,30,26,15
11-10-2017 13:00,36,25,3,30,26,14
11-10-2017 14:00,36,25,2,30,26,13
11-10-2017 15:00,36,25,2,30,26,12
11-10-2017 16:00,36,25,2,30,26,12
11-10-2017 17:00,36,25,2,30,26,12
11-10-2017 18:00,36,25,3,30,26,12
11-10-2017 19:00,36,25,6,30,26,12
11-10-2017 20:00,36,25,10,30,26,12
11-10-2017 21:00,36,25,13,30,26,11
11-10-2017 22:00,36,25,12,30,26,11
11-10-2017 23:00,36,25,11,30,26,11
12-10-2017 00:00,34,25,10,31,27,11
12-10-2017 01:00,34,25,9,31,27,11
12-10-2017 02:00,34,25,8,31,27,11
12-10-2017 03:00,34,25,6,31,27,10
12-10-2017 04:00,34,25,7,31,27,11
12-10-2017 05:00,34,25,7,31,27,12
12-10-2017 06:00,34,25,7,31,27,13
12-10-2017 07:00,34,25,5,31,27,12
12-10-2017 08:00,34,25,3,31,27,12
12-10-2017 09:00,34,25,1,31,27,11
12-10-2017 10:00,34,25,3,31,27,12
12-10-2017 11:00,34,25,6,31,27,13
12-10-2017 12:00,34,25,9,31,27,14
12-10-2017 13:00,34,25,7,31,27,13
12-10-2017 14:00,34,25,6,31,27,11
12-10-2017 15:00,34,25,4,31,27,10
12-10-2017 16:00,34,25,6,31,27,8
12-10-2017 17:00,34,25,8,31,27,7
12-10-2017 18:00,34,25,9,31,27,5
12-10-2017 19:00,34,25,8,31,27,5
12-10-2017 20:00,34,25,7,31,27,4
12-10-2017 21:00,34,25,6,31,27,4
12-10-2017 22:00,34,25,6,31,27,5
12-10-2017 23:00,34,25,6,31,27,5
13-10-2017 00:00,37,24,6,31,27,6
13-10-2017 01:00,37,24,7,31,27,6
13-10-2017 02:00,37,24,7,31,27,6
13-10-2017 03:00,37,24,8,31,27,6
13-10-2017 04:00,37,24,5,31,27,6
13-10-2017 05:00,37,24,3,31,27,7
13-10-2017 06:00,37,24,1,31,27,7
13-10-2017 07:00,37,24,2,31,27,6
13-10-2017 08:00,37,24,3,31,27,4
13-10-2017 09:00,37,24,4,31,27,2
13-10-2017 10:00,37,24,7,31,27,5
13-10-2017 11:00,37,24,11,31,27,8
13-10-2017 12:00,37,24,15,31,27,10
13-10-2017 13:00,37,24,13,31,27,10
13-10-2017 14:00,37,24,12,31,27,9
13-10-2017 15:00,37,24,10,31,27,8
13-10-2017 16:00,37,24,9,31,27,7
13-10-2017 17:00,37,24,9,31,27,6
13-10-2017 18:00,37,24,8,31,27,5
13-10-2017 19:00,37,24,6,31,27,5
13-10-2017 20:00,37,24,3,31,27,5
13-10-2017 21:00,37,24,1,31,27,5
13-10-2017 22:00,37,24,1,31,27,5
13-10-2017 23:00,37,24,1,31,27,4
14-10-2017 00:00,38,23,1,32,27,4
14-10-2017 01:00,38,23,3,32,27,4
14-10-2017 02:00,38,23,5,32,27,4
14-10-2017 03:00,38,23,6,32,27,4
14-10-2017 04:00,38,23,7,32,27,5
14-10-2017 05:00,38,23,8,32,27,5
14-10-2017 06:00,38,23,9,32,27,6
14-10-2017 07:00,38,23,11,32,27,5
14-10-2017 08:00,38,23,12,32,27,5
14-10-2017 09:00,38,23,14,32,27,4
14-10-2017 10:00,38,23,15,32,27,6
14-10-2017 11:00,38,23,15,32,27,8
14-10-2017 12:00,38,23,16,32,27,10
14-10-2017 13:00,38,23,14,32,27,10
14-10-2017 14:00,38,23,11,32,27,9
14-10-2017 15:00,38,23,9,32,27,9
14-10-2017 16:00,38,23,9,32,27,7
14-10-2017 17:00,38,23,9,32,27,5
14-10-2017 18:00,38,23,9,32,27,3
14-10-2017 19:00,38,23,8,32,27,3
14-10-2017 20:00,38,23,6,32,27,3
14-10-2017 21:00,38,23,5,32,27,3
14-10-2017 22:00,38,23,5,32,27,4
14-10-2017 23:00,38,23,6,32,27,4
15-10-2017 00:00,38,24,7,32,27,4
15-10-2017 01:00,38,24,7,32,27,4
15-10-2017 02:00,38,24,8,32,27,3
15-10-2017 03:00,38,24,8,32,27,3
15-10-2017 04:00,38,24,10,32,27,3
15-10-2017 05:00,38,24,13,32,27,3
15-10-2017 06:00,38,24,15,32,27,3
15-10-2017 07:00,38,24,18,32,27,4
15-10-2017 08:00,38,24,21,32,27,5
15-10-2017 09:00,38,24,24,32,27,6
15-10-2017 10:00,38,24,24,32,27,6
15-10-2017 11:00,38,24,24,32,27,7
15-10-2017 12:00,38,24,23,32,27,7
15-10-2017 13:00,38,24,17,32,27,7
15-10-2017 14:00,38,24,11,32,27,7
15-10-2017 15:00,38,24,4,32,27,7
15-10-2017 16:00,38,24,6,32,27,7
15-10-2017 17:00,38,24,8,32,27,7
15-10-2017 18:00,38,24,10,32,27,8
15-10-2017 19:00,38,24,9,32,27,6
15-10-2017 20:00,38,24,8,32,27,5
15-10-2017 21:00,38,24,7,32,27,3
15-10-2017 22:00,38,24,7,32,27,3
15-10-2017 23:00,38,24,8,32,27,3
16-10-2017 00:00,38,23,8,32,27,3
16-10-2017 01:00,38,23,8,32,27,3
16-10-2017 02:00,38,23,8,32,27,3
16-10-2017 03:00,38,23,8,32,27,3
16-10-2017 04:00,38,23,10,32,27,3
16-10-2017 05:00,38,23,12,32,27,4
16-10-2017 06:00,38,23,13,32,27,5
16-10-2017 07:00,38,23,15,32,27,4
16-10-2017 08:00,38,23,17,32,27,4
16-10-2017 09:00,38,23,19,32,27,4
16-10-2017 10:00,38,23,18,32,27,6
16-10-2017 11:00,38,23,18,32,27,8
16-10-2017 12:00,38,23,18,32,27,10
16-10-2017 13:00,38,23,15,32,27,9
16-10-2017 14:00,38,23,11,32,27,9
16-10-2017 15:00,38,23,8,32,27,9
16-10-2017 16:00,38,23,9,32,27,7
16-10-2017 17:00,38,23,9,32,27,6
16-10-2017 18:00,38,23,10,32,27,4
16-10-2017 19:00,38,23,8,32,27,4
16-10-2017 20:00,38,23,6,32,27,5
16-10-2017 21:00,38,23,4,32,27,5
16-10-2017 22:00,38,23,4,32,27,5
16-10-2017 23:00,38,23,4,32,27,6
17-10-2017 00:00,37,22,4,32,27,6
17-10-2017 01:00,37,22,4,32,27,5
17-10-2017 02:00,37,22,3,32,27,4
17-10-2017 03:00,37,22,3,32,27,4
17-10-2017 04:00,37,22,3,32,27,4
17-10-2017 05:00,37,22,4,32,27,5
17-10-2017 06:00,37,22,4,32,27,5
17-10-2017 07:00,37,22,5,32,27,4
17-10-2017 08:00,37,22,5,32,27,4
17-10-2017 09:00,37,22,5,32,27,3
17-10-2017 10:00,37,22,8,32,27,5
17-10-2017 11:00,37,22,10,32,27,7
17-10-2017 12:00,37,22,13,32,27,9
17-10-2017 13:00,37,22,11,32,27,10
17-10-2017 14:00,37,22,9,32,27,11
17-10-2017 15:00,37,22,7,32,27,12
17-10-2017 16:00,37,22,9,32,27,11
17-10-2017 17:00,37,22,10,32,27,10
17-10-2017 18:00,37,22,11,32,27,10
17-10-2017 19:00,37,22,10,32,27,8
17-10-2017 20:00,37,22,9,32,27,6
17-10-2017 21:00,37,22,8,32,27,4
17-10-2017 22:00,37,22,8,32,27,5
17-10-2017 23:00,37,22,7,32,27,5
18-10-2017 00:00,36,21,7,32,27,5
18-10-2017 01:00,36,21,7,32,27,6
18-10-2017 02:00,36,21,6,32,27,6
18-10-2017 03:00,36,21,6,32,27,6
18-10-2017 04:00,36,21,5,32,27,8
18-10-2017 05:00,36,21,5,32,27,9
18-10-2017 06:00,36,21,4,32,27,10
18-10-2017 07:00,36,21,6,32,27,9
18-10-2017 08:00,36,21,7,32,27,8
18-10-2017 09:00,36,21,9,32,27,7
18-10-2017 10:00,36,21,11,32,27,8
18-10-2017 11:00,36,21,13,32,27,9
18-10-2017 12:00,36,21,16,32,27,10
18-10-2017 13:00,36,21,13,32,27,11
18-10-2017 14:00,36,21,10,32,27,12
18-10-2017 15:00,36,21,6,32,27,13
18-10-2017 16:00,36,21,8,32,27,12
18-10-2017 17:00,36,21,10,32,27,11
18-10-2017 18:00,36,21,12,32,27,9
18-10-2017 19:00,36,21,11,32,27,9
18-10-2017 20:00,36,21,10,32,27,8
18-10-2017 21:00,36,21,9,32,27,7
18-10-2017 22:00,36,21,9,32,27,7
18-10-2017 23:00,36,21,8,32,27,7
19-10-2017 00:00,35,22,8,32,27,6
19-10-2017 01:00,35,22,8,32,27,7
19-10-2017 02:00,35,22,8,32,27,7
19-10-2017 03:00,35,22,8,32,27,8
19-10-2017 04:00,35,22,9,32,27,8
19-10-2017 05:00,35,22,10,32,27,8
19-10-2017 06:00,35,22,10,32,27,8
19-10-2017 07:00,35,22,11,32,27,6
19-10-2017 08:00,35,22,11,32,27,4
19-10-2017 09:00,35,22,11,32,27,3
19-10-2017 10:00,35,22,10,32,27,5
19-10-2017 11:00,35,22,10,32,27,7
19-10-2017 12:00,35,22,9,32,27,9
19-10-2017 13:00,35,22,8,32,27,10
19-10-2017 14:00,35,22,6,32,27,10
19-10-2017 15:00,35,22,5,32,27,11
19-10-2017 16:00,35,22,4,32,27,10
19-10-2017 17:00,35,22,3,32,27,9
19-10-2017 18:00,35,22,3,32,27,8
19-10-2017 19:00,35,22,4,32,27,6
19-10-2017 20:00,35,22,5,32,27,5
19-10-2017 21:00,35,22,5,32,27,4
19-10-2017 22:00,35,22,5,32,27,3
19-10-2017 23:00,35,22,4,32,27,2
20-10-2017 00:00,36,24,4,32,26,2
20-10-2017 01:00,36,24,4,32,26,2
20-10-2017 02:00,36,24,4,32,26,3
20-10-2017 03:00,36,24,4,32,26,3
20-10-2017 04:00,36,24,4,32,26,4
20-10-2017 05:00,36,24,4,32,26,5
20-10-2017 06:00,36,24,4,32,26,6
20-10-2017 07:00,36,24,4,32,26,6
20-10-2017 08:00,36,24,4,32,26,5
20-10-2017 09:00,36,24,5,32,26,5
20-10-2017 10:00,36,24,5,32,26,7
20-10-2017 11:00,36,24,6,32,26,10
20-10-2017 12:00,36,24,6,32,26,12
20-10-2017 13:00,36,24,5,32,26,12
20-10-2017 14:00,36,24,5,32,26,11
20-10-2017 15:00,36,24,4,32,26,10
20-10-2017 16:00,36,24,5,32,26,9
20-10-2017 17:00,36,24,6,32,26,8
20-10-2017 18:00,36,24,6,32,26,7
20-10-2017 19:00,36,24,6,32,26,8
20-10-2017 20:00,36,24,6,32,26,9
20-10-2017 21:00,36,24,6,32,26,10
20-10-2017 22:00,36,24,8,32,26,12
20-10-2017 23:00,36,24,9,32,26,13
21-10-2017 00:00,36,23,10,31,27,14
21-10-2017 01:00,36,23,8,31,27,11
21-10-2017 02:00,36,23,5,31,27,9
21-10-2017 03:00,36,23,3,31,27,7
21-10-2017 04:00,36,23,2,31,27,7
21-10-2017 05:00,36,23,2,31,27,8
21-10-2017 06:00,36,23,1,31,27,9
21-10-2017 07:00,36,23,3,31,27,8
21-10-2017 08:00,36,23,5,31,27,8
21-10-2017 09:00,36,23,8,31,27,8
21-10-2017 10:00,36,23,9,31,27,11
21-10-2017 11:00,36,23,11,31,27,13
21-10-2017 12:00,36,23,12,31,27,16
21-10-2017 13:00,36,23,10,31,27,15
21-10-2017 14:00,36,23,8,31,27,14
21-10-2017 15:00,36,23,6,31,27,13
21-10-2017 16:00,36,23,7,31,27,13
21-10-2017 17:00,36,23,8,31,27,12
21-10-2017 18:00,36,23,9,31,27,12
21-10-2017 19:00,36,23,8,31,27,11
21-10-2017 20:00,36,23,7,31,27,9
21-10-2017 21:00,36,23,6,31,27,8
21-10-2017 22:00,36,23,6,31,27,8
21-10-2017 23:00,36,23,6,31,27,9
22-10-2017 00:00,36,22,6,31,27,9
22-10-2017 01:00,36,22,6,31,27,8
22-10-2017 02:00,36,22,5,31,27,7
22-10-2017 03:00,36,22,4,31,27,5
22-10-2017 04:00,36,22,6,31,27,7
22-10-2017 05:00,36,22,7,31,27,8
22-10-2017 06:00,36,22,9,31,27,9
22-10-2017 07:00,36,22,12,31,27,8
22-10-2017 08:00,36,22,15,31,27,6
22-10-2017 09:00,36,22,18,31,27,5
22-10-2017 10:00,36,22,20,31,27,8
22-10-2017 11:00,36,22,22,31,27,11
22-10-2017 12:00,36,22,24,31,27,14
22-10-2017 13:00,36,22,22,31,27,12
22-10-2017 14:00,36,22,19,31,27,11
22-10-2017 15:00,36,22,17,31,27,10
22-10-2017 16:00,36,22,17,31,27,9
22-10-2017 17:00,36,22,17,31,27,7
22-10-2017 18:00,36,22,17,31,27,6
22-10-2017 19:00,36,22,15,31,27,6
22-10-2017 20:00,36,22,13,31,27,5
22-10-2017 21:00,36,22,11,31,27,5
22-10-2017 22:00,36,22,11,31,27,4
22-10-2017 23:00,36,22,11,31,27,2
23-10-2017 00:00,34,21,10,32,27,1
23-10-2017 01:00,34,21,10,32,27,3
23-10-2017 02:00,34,21,10,32,27,5
23-10-2017 03:00,34,21,9,32,27,7
23-10-2017 04:00,34,21,9,32,27,7
23-10-2017 05:00,34,21,8,32,27,7
23-10-2017 06:00,34,21,7,32,27,8
23-10-2017 07:00,34,21,7,32,27,6
23-10-2017 08:00,34,21,7,32,27,5
23-10-2017 09:00,34,21,6,32,27,4
23-10-2017 10:00,34,21,7,32,27,6
23-10-2017 11:00,34,21,8,32,27,8
23-10-2017 12:00,34,21,8,32,27,11
23-10-2017 13:00,34,21,9,32,27,12
23-10-2017 14:00,34,21,9,32,27,12
23-10-2017 15:00,34,21,10,32,27,13
23-10-2017 16:00,34,21,12,32,27,13
23-10-2017 17:00,34,21,13,32,27,12
23-10-2017 18:00,34,21,15,32,27,11
23-10-2017 19:00,34,21,14,32,27,8
23-10-2017 20:00,34,21,14,32,27,6
23-10-2017 21:00,34,21,14,32,27,3
23-10-2017 22:00,34,21,13,32,27,5
23-10-2017 23:00,34,21,13,32,27,7
24-10-2017 00:00,34,22,13,32,26,9
24-10-2017 01:00,34,22,11,32,26,10
24-10-2017 02:00,34,22,10,32,26,11
24-10-2017 03:00,34,22,8,32,26,12
24-10-2017 04:00,34,22,7,32,26,12
24-10-2017 05:00,34,22,6,32,26,12
24-10-2017 06:00,34,22,6,32,26,12
24-10-2017 07:00,34,22,7,32,26,12
24-10-2017 08:00,34,22,8,32,26,13
24-10-2017 09:00,34,22,9,32,26,13
24-10-2017 10:00,34,22,10,32,26,13
24-10-2017 11:00,34,22,10,32,26,13
24-10-2017 12:00,34,22,11,32,26,13
24-10-2017 13:00,34,22,10,32,26,13
24-10-2017 14:00,34,22,10,32,26,12
24-10-2017 15:00,34,22,10,32,26,11
24-10-2017 16:00,34,22,11,32,26,12
24-10-2017 17:00,34,22,12,32,26,12
24-10-2017 18:00,34,22,13,32,26,13
24-10-2017 19:00,34,22,11,32,26,11
24-10-2017 20:00,34,22,9,32,26,8
24-10-2017 21:00,34,22,8,32,26,6
24-10-2017 22:00,34,22,7,32,26,7
24-10-2017 23:00,34,22,7,32,26,8
25-10-2017 00:00,33,19,6,33,26,9
25-10-2017 01:00,33,19,6,33,26,9
25-10-2017 02:00,33,19,5,33,26,10
25-10-2017 03:00,33,19,4,33,26,10
25-10-2017 04:00,33,19,3,33,26,10
25-10-2017 05:00,33,19,3,33,26,10
25-10-2017 06:00,33,19,3,33,26,10
25-10-2017 07:00,33,19,4,33,26,9
25-10-2017 08:00,33,19,4,33,26,8
25-10-2017 09:00,33,19,5,33,26,8
25-10-2017 10:00,33,19,5,33,26,7
25-10-2017 11:00,33,19,5,33,26,7
25-10-2017 12:00,33,19,5,33,26,7
25-10-2017 13:00,33,19,4,33,26,8
25-10-2017 14:00,33,19,3,33,26,9
25-10-2017 15:00,33,19,3,33,26,11
25-10-2017 16:00,33,19,3,33,26,11
25-10-2017 17:00,33,19,3,33,26,11
25-10-2017 18:00,33,19,3,33,26,11
25-10-2017 19:00,33,19,6,33,26,9
25-10-2017 20:00,33,19,8,33,26,8
25-10-2017 21:00,33,19,10,33,26,6
25-10-2017 22:00,33,19,11,33,26,7
25-10-2017 23:00,33,19,11,33,26,8
26-10-2017 00:00,33,21,12,33,27,9
26-10-2017 01:00,33,21,11,33,27,9
26-10-2017 02:00,33,21,10,33,27,10
26-10-2017 03:00,33,21,9,33,27,10
26-10-2017 04:00,33,21,9,33,27,10
26-10-2017 05:00,33,21,9,33,27,10
26-10-2017 06:00,33,21,9,33,27,10
26-10-2017 07:00,33,21,9,33,27,9
26-10-2017 08:00,33,21,9,33,27,8
26-10-2017 09:00,33,21,9,33,27,7
26-10-2017 10:00,33,21,6,33,27,6
26-10-2017 11:00,33,21,3,33,27,4
26-10-2017 12:00,33,21,1,33,27,3
26-10-2017 13:00,33,21,1,33,27,5
26-10-2017 14:00,33,21,1,33,27,7
26-10-2017 15:00,33,21,1,33,27,8
26-10-2017 16:00,33,21,2,33,27,8
26-10-2017 17:00,33,21,3,33,27,8
26-10-2017 18:00,33,21,4,33,27,7
26-10-2017 19:00,33,21,8,33,27,7
26-10-2017 20:00,33,21,11,33,27,6
26-10-2017 21:00,33,21,14,33,27,6
26-10-2017 22:00,33,21,12,33,27,6
26-10-2017 23:00,33,21,11,33,27,6
27-10-2017 00:00,33,20,9,32,27,6
27-10-2017 01:00,33,20,8,32,27,6
27-10-2017 02:00,33,20,8,32,27,6
27-10-2017 03:00,33,20,7,32,27,6
27-10-2017 04:00,33,20,7,32,27,6
27-10-2017 05:00,33,20,7,32,27,6
27-10-2017 06:00,33,20,7,32,27,6
27-10-2017 07:00,33,20,8,32,27,5
27-10-2017 08:00,33,20,8,32,27,3
27-10-2017 09:00,33,20,9,32,27,2
27-10-2017 10:00,33,20,9,32,27,5
27-10-2017 11:00,33,20,9,32,27,8
27-10-2017 12:00,33,20,9,32,27,10
27-10-2017 13:00,33,20,6,32,27,11
27-10-2017 14:00,33,20,4,32,27,12
27-10-2017 15:00,33,20,2,32,27,13
27-10-2017 16:00,33,20,3,32,27,12
27-10-2017 17:00,33,20,4,32,27,11
27-10-2017 18:00,33,20,5,32,27,10
27-10-2017 19:00,33,20,5,32,27,8
27-10-2017 20:00,33,20,5,32,27,5
27-10-2017 21:00,33,20,4,32,27,3
27-10-2017 22:00,33,20,5,32,27,4
27-10-2017 23:00,33,20,5,32,27,5
28-10-2017 00:00,34,22,6,32,27,6
28-10-2017 01:00,34,22,7,32,27,7
28-10-2017 02:00,34,22,7,32,27,8
28-10-2017 03:00,34,22,8,32,27,9
28-10-2017 04:00,34,22,8,32,27,9
28-10-2017 05:00,34,22,7,32,27,9
28-10-2017 06:00,34,22,6,32,27,8
28-10-2017 07:00,34,22,7,32,27,8
28-10-2017 08:00,34,22,8,32,27,7
28-10-2017 09:00,34,22,9,32,27,7
28-10-2017 10:00,34,22,11,32,27,8
28-10-2017 11:00,34,22,13,32,27,9
28-10-2017 12:00,34,22,15,32,27,9
28-10-2017 13:00,34,22,12,32,27,10
28-10-2017 14:00,34,22,10,32,27,12
28-10-2017 15:00,34,22,7,32,27,13
28-10-2017 16:00,34,22,8,32,27,12
28-10-2017 17:00,34,22,10,32,27,12
28-10-2017 18:00,34,22,11,32,27,12
28-10-2017 19:00,34,22,11,32,27,9
28-10-2017 20:00,34,22,11,32,27,7
28-10-2017 21:00,34,22,11,32,27,4
28-10-2017 22:00,34,22,11,32,27,5
28-10-2017 23:00,34,22,10,32,27,5
29-10-2017 00:00,33,21,10,33,26,6
29-10-2017 01:00,33,21,9,33,26,6
29-10-2017 02:00,33,21,9,33,26,5
29-10-2017 03:00,33,21,8,33,26,5
29-10-2017 04:00,33,21,7,33,26,6
29-10-2017 05:00,33,21,7,33,26,7
29-10-2017 06:00,33,21,6,33,26,8
29-10-2017 07:00,33,21,5,33,26,8
29-10-2017 08:00,33,21,5,33,26,9
29-10-2017 09:00,33,21,4,33,26,9
29-10-2017 10:00,33,21,5,33,26,7
29-10-2017 11:00,33,21,5,33,26,5
29-10-2017 12:00,33,21,6,33,26,3
29-10-2017 13:00,33,21,6,33,26,5
29-10-2017 14:00,33,21,5,33,26,8
29-10-2017 15:00,33,21,5,33,26,11
29-10-2017 16:00,33,21,6,33,26,11
29-10-2017 17:00,33,21,8,33,26,10
29-10-2017 18:00,33,21,9,33,26,10
29-10-2017 19:00,33,21,10,33,26,8
29-10-2017 20:00,33,21,10,33,26,6
29-10-2017 21:00,33,21,11,33,26,5
29-10-2017 22:00,33,21,10,33,26,6
29-10-2017 23:00,33,21,10,33,26,7
30-10-2017 00:00,32,21,9,32,26,9
30-10-2017 01:00,32,21,9,32,26,9
30-10-2017 02:00,32,21,8,32,26,9
30-10-2017 03:00,32,21,7,32,26,9
30-10-2017 04:00,32,21,7,32,26,10
30-10-2017 05:00,32,21,8,32,26,10
30-10-2017 06:00,32,21,8,32,26,10
30-10-2017 07:00,32,21,6,32,26,10
30-10-2017 08:00,32,21,4,32,26,9
30-10-2017 09:00,32,21,3,32,26,8
30-10-2017 10:00,32,21,4,32,26,8
30-10-2017 11:00,32,21,5,32,26,7
30-10-2017 12:00,32,21,6,32,26,6
30-10-2017 13:00,32,21,6,32,26,7
30-10-2017 14:00,32,21,6,32,26,8
30-10-2017 15:00,32,21,6,32,26,9
30-10-2017 16:00,32,21,6,32,26,11
30-10-2017 17:00,32,21,7,32,26,12
30-10-2017 18:00,32,21,8,32,26,14
30-10-2017 19:00,32,21,7,32,26,11
30-10-2017 20:00,32,21,6,32,26,9
30-10-2017 21:00,32,21,6,32,26,7
30-10-2017 22:00,32,21,6,32,26,8
30-10-2017 23:00,32,21,6,32,26,9
31-10-2017 00:00,32,20,7,32,26,10
31-10-2017 01:00,32,20,6,32,26,11
31-10-2017 02:00,32,20,6,32,26,11
